country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,polio,diphtheria,hiv/aids,gdp,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,continent,expenditure_percent_from_gdp
Sierra Leone,2015,Developing,51.0,413.0,0.19800000000000129,0.0,86.0,607,24.4,86.0,86.0,0.5,587.5382330000002,7.4,7.3,0.431,9.5,Africa,0.0
Sierra Leone,2014,Developing,48.1,463.0,0.009999999999999787,1.443286353,83.0,1006,23.8,83.0,83.0,0.6,78.4394757,7.5,7.4,0.426,9.5,Africa,1.8400000001529841
Sierra Leone,2013,Developing,54.0,47.0,0.009999999999999787,1.321464076,92.0,15,23.3,92.0,92.0,0.8,71.8186998000001,7.7,7.6,0.413,9.3,Africa,1.839999999554431
Sierra Leone,2012,Developing,49.7,411.0,0.009999999999999787,54.56033696,91.0,678,22.7,91.0,91.0,0.9,561.8984239000001,7.9,7.8,0.401,9.1,Africa,9.7099999998772
Sierra Leone,2011,Developing,48.9,418.0,3.78,54.6659175,89.0,1865,22.2,88.0,89.0,1.3,445.52499999999964,8.1,8.0,0.392,8.9,Africa,12.27000000000001
Sierra Leone,2010,Developing,48.1,424.0,0.009999999999999787,5.347717533,85.0,1089,21.7,84.0,86.0,1.6,45.12841800000024,8.3,8.2,0.384,8.7,Africa,11.849999999999937
Sierra Leone,2009,Developing,47.1,433.0,3.97,49.8371267,84.0,31,21.2,81.0,84.0,1.7,394.59324389999983,8.5,8.4,0.375,8.5,Africa,12.629999998841852
Sierra Leone,2008,Developing,46.2,441.0,3.91,5.379606465,77.0,44,2.7,75.0,77.0,1.9,46.375917800000025,8.7,8.7,0.367,8.3,Africa,11.600000000431253
Sierra Leone,2007,Developing,45.3,45.0,3.86,45.57108889,63.0,0,2.2,63.0,64.0,2.2,358.8274715999996,8.9,8.9,0.357,8.2,Africa,12.699999999108218
Sierra Leone,2006,Developing,44.3,464.0,3.8,38.00075788,85.0,33,19.7,65.0,64.0,2.2,322.3134680000003,9.1,9.1,0.348,8.0,Africa,11.79000000086871
Sierra Leone,2005,Developing,43.3,48.0,3.83,42.08892911,85.0,29,19.2,67.0,65.0,2.2,287.6891941999993,9.3,9.3,0.341,7.8,Africa,14.629999999492544
Sierra Leone,2004,Developing,42.3,496.0,3.99,38.52454761,85.0,7,18.8,69.0,65.0,2.1,263.14581700000053,9.5,9.5,0.332,7.6,Africa,14.640000000455991
Sierra Leone,2003,Developing,41.5,57.0,4.07,38.61473209,85.0,586,18.4,66.0,73.0,1.9,263.7618312000004,9.7,9.8,0.322,7.4,Africa,14.640000000879558
Sierra Leone,2002,Developing,48.0,513.0,4.06,36.59114895,85.0,568,17.9,54.0,53.0,1.7,249.93954200000007,9.9,1.0,0.306,7.2,Africa,14.64000000048011
Sierra Leone,2001,Developing,41.0,519.0,4.21,33.34691455,85.0,649,17.5,38.0,38.0,1.5,227.77947100000074,1.1,1.2,0.302,7.0,Africa,14.639999998068259
Sierra Leone,2000,Developing,39.0,533.0,3.97,20.39568283,85.0,3575,17.2,46.0,44.0,1.2,139.31477340000038,1.3,1.4,0.292,6.7,Africa,14.640000003043427
Singapore,2015,Developed,83.1,55.0,1.7899999999999996,0.0,96.0,0,33.2,96.0,96.0,0.1,53629.73746,2.2,2.2,0.924,15.4,Asia,0.0
Singapore,2014,Developed,82.9,56.0,1.83,7971.646361,96.0,0,32.9,96.0,96.0,0.1,56336.7234,2.2,2.2,0.922,15.4,Asia,14.149999999822496
Singapore,2013,Developed,82.7,57.0,1.83,714.3441019,97.0,138,32.7,97.0,97.0,0.1,5629.18914,2.2,2.2,0.92,15.4,Asia,12.690000000603996
Singapore,2012,Developed,82.5,59.0,1.8899999999999997,6041.858981,97.0,42,32.4,97.0,97.0,0.1,54431.16199,2.2,2.1,0.917,15.4,Asia,11.10000000020209
Singapore,2011,Developed,82.2,6.0,1.7999999999999998,638.0001097,96.0,148,32.1,96.0,96.0,0.1,53166.67581,2.1,2.1,0.911,15.2,Asia,1.1999999999623825
Singapore,2010,Developed,82.0,61.0,1.8399999999999999,4540.543752,96.0,50,31.8,96.0,96.0,0.1,46569.67951,2.1,2.1,0.889,14.5,Asia,9.749999999516852
Singapore,2009,Developed,81.7,62.0,1.73,462.9306986,96.0,16,31.5,97.0,97.0,0.1,38577.55822,2.1,2.1,0.887,14.4,Asia,1.199999999896313
Singapore,2008,Developed,81.4,64.0,1.7000000000000002,3404.13099,97.0,18,31.2,97.0,97.0,0.1,39721.4818,2.1,2.1,0.88,14.2,Asia,8.569999999345443
Singapore,2007,Developed,81.1,65.0,1.6,3082.973535,96.0,15,3.9,97.0,97.0,0.1,39223.58187,2.1,2.0,0.873,14.1,Asia,7.86000000004589
Singapore,2006,Developed,87.0,66.0,1.5499999999999998,2059.448566,95.0,23,3.5,95.0,95.0,0.1,38900.570045,2.1,2.0,0.839,13.9,Asia,5.294134671079728
Singapore,2005,Developed,82.0,69.0,1.4900000000000002,2356.731479,96.0,33,3.2,96.0,96.0,0.1,29869.85398,2.1,2.0,0.821,12.6,Asia,7.8899999999263475
Singapore,2004,Developed,79.7,71.0,1.4500000000000002,204.2481892,94.0,96,29.9,95.0,95.0,0.1,2745.2713600000006,2.1,2.0,0.82,12.7,Asia,7.4400000005828195
Singapore,2003,Developed,79.3,73.0,1.4299999999999997,2263.068326,95.0,33,29.6,96.0,96.0,0.1,23573.6284,2.1,2.0,0.819,12.7,Asia,9.599999998303188
Singapore,2002,Developed,79.0,74.0,2.16,142.0989818,95.0,211,29.2,94.0,94.0,0.1,2216.8327900000004,2.1,2.0,0.818,12.6,Asia,6.409999998240731
Singapore,2001,Developed,78.7,76.0,2.08,2059.448566,95.0,408,28.9,95.0,96.0,0.1,38900.570045,2.1,2.0,0.82,12.7,Asia,5.294134671079728
Singapore,2000,Developed,78.3,78.0,2.03,1855.828806,97.0,141,28.5,98.0,98.0,0.1,23792.677000000003,2.1,2.0,0.81,12.5,Asia,7.799999999999999
Slovakia,2015,Developed,76.7,19.0,11.152,0.0,96.0,1,59.1,96.0,96.0,0.1,17168.43951,1.2,1.2,0.842,15.0,Europe,0.0
Slovakia,2014,Developed,76.4,113.0,10.6,0.0,97.0,0,58.4,97.0,97.0,0.1,11192.354416,1.2,1.2,0.841,15.1,Europe,0.0
Slovakia,2013,Developed,76.1,114.0,9.89,0.0,98.0,0,57.8,98.0,98.0,0.1,6026.0759504,1.2,1.3,0.801,15.0,Europe,0.0
Slovakia,2012,Developed,75.8,118.0,10.119999999999997,0.0,99.0,0,57.2,99.0,99.0,0.1,5784.835561999999,1.2,1.3,0.835,15.0,Europe,0.0
Slovakia,2011,Developed,75.6,122.0,10.24,0.0,99.0,0,56.5,99.0,99.0,0.1,7780.10318,1.2,1.3,0.829,15.0,Europe,0.0
Slovakia,2010,Developed,75.1,124.0,10.13,0.0,99.0,0,55.9,99.0,99.0,0.1,5017.4904382,1.3,1.3,0.822,15.0,Europe,0.0
Slovakia,2009,Developed,75.0,131.0,10.63,0.0,99.0,0,55.3,99.0,99.0,0.1,7212.406260199999,1.3,1.4,0.82,14.9,Europe,0.0
Slovakia,2008,Developed,74.7,136.0,11.37,0.0,99.0,0,54.8,99.0,99.0,0.1,9441.8375848,1.3,1.4,0.813,14.8,Europe,0.0
Slovakia,2007,Developed,74.4,14.0,10.58,0.0,99.0,0,54.2,99.0,99.0,0.1,10278.5557206,1.3,1.4,0.802,14.5,Europe,0.0
Slovakia,2006,Developed,74.3,138.0,10.28,0.0,99.0,0,53.7,99.0,99.0,0.1,5840.1418968,1.4,1.5,0.793,14.3,Europe,0.0
Slovakia,2005,Developed,74.0,141.0,10.81,0.0,99.0,0,53.1,99.0,99.0,0.1,18700.493113999997,1.4,1.5,0.784,14.0,Europe,0.0
Slovakia,2004,Developed,74.1,138.0,10.03,0.0,99.0,2,52.6,99.0,99.0,0.1,15290.6565096,1.4,1.5,0.776,13.8,Europe,0.0
Slovakia,2003,Developed,73.8,144.0,9.85,0.0,99.0,1,52.1,98.0,99.0,0.1,7206.0733886,1.5,1.6,0.771,13.6,Europe,0.0
Slovakia,2002,Developed,73.7,145.0,10.78,0.0,99.0,0,51.6,98.0,99.0,0.1,5680.485274799999,1.5,1.6,0.763,13.3,Europe,0.0
Slovakia,2001,Developed,73.3,145.0,10.73,0.0,99.0,0,51.1,99.0,99.0,0.1,5680.485274799999,1.5,1.6,0.763,13.3,Europe,0.0
Slovakia,2000,Developed,73.0,147.0,11.06,0.0,98.0,0,5.7,98.0,99.0,0.1,4040.8710122000007,1.6,1.7,0.761,13.0,Europe,0.0
Slovenia,2015,Developed,88.0,74.0,9.756,0.0,23.9,18,6.1,95.0,95.0,0.1,2729.8638300000002,1.4,1.3,0.888,17.3,Europe,0.0
Slovenia,2014,Developed,87.0,76.0,10.46,1617.473418,23.9,52,59.5,95.0,95.0,0.1,11814.9994,1.4,1.4,0.888,17.6,Europe,13.690000001184934
Slovenia,2013,Developed,85.0,78.0,9.53,259.7786785,23.9,1,58.9,95.0,95.0,0.1,2315.3179899999996,1.4,1.4,0.878,16.8,Europe,11.220000000950197
Slovenia,2012,Developed,82.0,81.0,10.95,3283.024864,59.800000000000004,2,58.2,96.0,96.0,0.1,22486.47167,1.5,1.5,0.877,16.8,Europe,14.600000000800481
Slovenia,2011,Developed,79.8,84.0,10.61,3343.026219,59.800000000000004,22,57.6,96.0,96.0,0.1,24985.248270000004,1.6,1.6,0.876,17.0,Europe,13.380000001897116
Slovenia,2010,Developed,79.5,87.0,10.32,3187.496219,59.800000000000004,2,57.0,96.0,96.0,0.1,23437.472199999997,1.6,1.6,0.872,16.446666666666665,Europe,13.599999999146666
Slovenia,2009,Developed,79.1,9.0,10.52,3505.389434,59.800000000000004,0,56.4,96.0,96.0,0.1,24633.797850000003,1.7,1.7,0.873,16.9,Europe,14.22999999977673
Slovenia,2008,Developed,78.9,96.0,10.94,392.9588536,59.0,0,55.8,97.0,97.0,0.1,2751.8127000000004,1.7,1.7,0.869,16.9,Europe,14.280000001453585
Slovenia,2007,Developed,78.3,12.0,11.02,3256.724028,59.0,0,55.2,97.0,97.0,0.1,23841.31792,1.8,1.8,0.865,16.8,Europe,13.660000000536881
Slovenia,2006,Developed,78.1,17.0,12.26,2724.17807,59.0,0,54.7,97.0,97.0,0.1,19726.1265,1.8,1.9,0.858,16.7,Europe,13.810000001774297
Slovenia,2005,Developed,77.5,14.0,11.14,2503.714258,23.9,0,54.1,95.0,95.0,0.1,18169.1891,1.9,2.0,0.853,16.3,Europe,13.780000000110077
Slovenia,2004,Developed,77.2,113.0,10.0,235.3785281,92.8,0,53.5,94.0,94.0,0.1,1726.9151000000002,2.0,2.0,0.85,16.6,Europe,13.629999998262798
Slovenia,2003,Developed,76.5,119.0,11.58,203.3252124,23.9,0,52.9,95.0,95.0,0.1,1488.4715400000005,2.0,2.1,0.843,16.1,Europe,13.660000002418585
Slovenia,2002,Developed,76.6,117.0,9.29,1617.473418,94.4,0,52.3,93.0,93.0,0.1,11814.9994,2.1,2.2,0.835,15.6,Europe,13.690000001184934
Slovenia,2001,Developed,76.2,124.0,10.8,196.3026243,75.0,0,51.8,93.0,92.0,0.1,1479.2963399999999,2.2,2.2,0.824,14.7,Europe,13.269999998783206
Slovenia,2000,Developed,76.0,122.0,11.9,161.4473853,75.5,0,51.2,93.0,91.0,0.1,1227.7367699999995,2.2,2.3,0.818,14.6,Europe,13.150000003665285
Solomon Islands,2015,Developing,69.2,177.0,4.1000000000000005,0.0,98.0,0,5.5,99.0,98.0,0.1,1922.41388,1.1,1.2,0.514,9.6,Oceania,0.0
Solomon Islands,2014,Developing,68.8,183.0,0.009999999999999787,3.718438799,88.0,0,49.7,94.0,88.0,0.1,29.65262199999961,1.1,1.2,0.512,9.6,Oceania,12.540000000674642
Solomon Islands,2013,Developing,68.8,182.0,0.009999999999999787,24.73328608,94.0,0,48.9,99.0,94.0,0.1,188.51589999999942,1.1,1.2,0.509,9.5,Oceania,13.12000000000004
Solomon Islands,2012,Developing,68.7,184.0,0.009999999999999787,247.9492284,99.0,0,48.1,99.0,99.0,0.1,1858.6898679999995,1.2,1.2,0.505,9.4,Oceania,13.340000000473456
Solomon Islands,2011,Developing,68.5,186.0,0.9900000000000002,229.6687488,99.0,0,47.2,99.0,99.0,0.1,1642.837974,1.2,1.2,0.497,9.4,Oceania,13.980000002118286
Solomon Islands,2010,Developing,68.3,188.0,1.1,29.5207994,9.0,0,46.4,94.0,9.0,0.1,1272.4482499999995,1.2,1.2,0.492,9.3,Oceania,2.320000000000001
Solomon Islands,2009,Developing,68.1,192.0,1.21,244.3976438,92.0,0,45.5,98.0,92.0,0.1,1158.2826720000003,1.2,1.2,0.494,9.3,Oceania,21.10000000069067
Solomon Islands,2008,Developing,68.0,193.0,1.0899999999999999,19.74929219,89.0,0,44.7,94.0,89.0,0.1,125.7916699999987,1.2,1.2,0.489,9.2,Oceania,15.700000000000161
Solomon Islands,2007,Developing,67.6,2.0,0.8500000000000001,29.5207994,9.0,0,43.8,93.0,9.0,0.1,944.8168399999995,1.2,1.2,0.482,9.0,Oceania,3.1244997072660152
Solomon Islands,2006,Developing,67.6,2.0,0.9900000000000002,240.4851202,99.0,0,43.0,99.0,99.0,0.1,948.6592510999999,1.3,1.3,0.47,8.4,Oceania,25.350000004864764
Solomon Islands,2005,Developing,67.4,24.0,0.009999999999999787,25.31155956,89.0,0,42.1,9.0,89.0,0.1,88.87485800000013,1.3,1.3,0.465,8.3,Oceania,28.480000001800242
Solomon Islands,2004,Developing,67.1,29.0,1.1799999999999997,29.5207994,81.0,0,41.3,89.0,9.0,0.1,944.8168399999995,1.3,1.3,0.459,8.1,Oceania,3.1244997072660152
Solomon Islands,2003,Developing,66.8,215.0,3.4299999999999997,29.5207994,89.0,0,4.4,84.0,84.0,0.1,944.8168399999995,1.3,1.3,0.453,8.0,Oceania,3.1244997072660152
Solomon Islands,2002,Developing,66.5,22.0,1.08,156.2847968,75.0,0,39.6,78.0,78.0,0.1,784.9562874000003,1.4,1.4,0.446,7.3,Oceania,19.90999999728137
Solomon Islands,2001,Developing,66.2,227.0,0.016000000000000014,325.1114746,89.0,0,38.7,88.0,84.0,0.1,944.8168399999995,1.4,1.4,0.442,6.6,Oceania,34.409999995343036
Solomon Islands,2000,Developing,65.8,235.0,0.71,4.24926073,81.0,0,37.9,88.0,86.0,0.1,154.51857199999995,1.4,1.4,0.455,7.2,Oceania,2.750000000000001
Somalia,2015,Developing,55.0,312.0,0.009999999999999787,0.0,42.0,7497,24.3,47.0,42.0,0.7,232.71733270000095,6.6,6.4,0.4221571428571429,8.239999999999998,Africa,0.0
Somalia,2014,Developing,54.3,321.0,0.009999999999999787,0.0,42.0,10229,23.8,47.0,42.0,0.8,417.8914299999997,6.7,6.5,0.5324133333333333,9.98,Africa,0.0
Somalia,2013,Developing,54.2,318.0,0.8740000000000006,0.0,42.0,3173,23.3,47.0,42.0,0.8,47.54323540000132,6.8,6.6,0.521,9.82,Africa,0.0
Somalia,2012,Developing,53.1,336.0,0.009999999999999787,0.0,42.0,9983,22.9,47.0,42.0,0.8,232.71733270000095,6.8,6.7,0.4221571428571429,8.239999999999998,Africa,0.0
Somalia,2011,Developing,53.1,329.0,0.009999999999999787,0.0,42.0,17298,22.4,49.0,41.0,0.8,232.71733270000095,6.9,6.7,0.6432571428571429,11.34,Africa,0.0
Somalia,2010,Developing,52.4,336.0,0.009999999999999787,0.0,42.0,115,22.0,49.0,45.0,0.8,232.71733270000095,7.0,6.8,0.6432571428571429,11.34,Africa,0.0
Somalia,2009,Developing,52.2,335.0,0.009999999999999787,0.0,42.0,13,21.5,41.0,42.0,0.8,232.71733270000095,7.1,6.9,0.4221571428571429,8.239999999999998,Africa,0.0
Somalia,2008,Developing,51.9,336.0,0.009999999999999787,0.0,42.0,1081,21.1,4.0,30.999999999999993,0.9,232.71733270000095,7.2,7.0,0.6432571428571429,11.34,Africa,0.0
Somalia,2007,Developing,51.5,34.0,0.009999999999999787,0.0,42.0,1149,2.7,4.0,4.0,0.9,232.71733270000095,7.3,7.1,0.6432571428571429,11.34,Africa,0.0
Somalia,2006,Developing,51.5,337.0,0.009999999999999787,0.0,42.0,7,2.2,25.999999999999993,26.000000000000007,0.9,232.71733270000095,7.4,7.2,0.6432571428571429,11.34,Africa,0.0
Somalia,2005,Developing,51.6,334.0,0.009999999999999787,0.0,42.0,0,19.8,35.0,34.99999999999999,0.9,232.71733270000095,7.5,7.3,0.6432571428571429,11.34,Africa,0.0
Somalia,2004,Developing,51.2,341.0,0.009999999999999787,0.0,42.0,12008,19.4,3.0,3.0,0.9,232.71733270000095,7.6,7.4,0.6432571428571429,11.34,Africa,0.0
Somalia,2003,Developing,51.1,344.0,0.009999999999999787,0.0,42.0,8257,19.0,4.0,4.0,0.9,232.71733270000095,7.7,7.5,0.6432571428571429,11.34,Africa,0.0
Somalia,2002,Developing,58.0,348.0,0.009999999999999787,0.0,42.0,9559,18.6,4.0,4.0,0.9,232.71733270000095,7.8,7.6,0.6432571428571429,11.34,Africa,0.0
Somalia,2001,Developing,57.0,352.0,0.009999999999999787,0.0,42.0,3571,18.2,33.0,32.99999999999999,0.8,232.71733270000095,7.9,7.7,0.6432571428571429,11.34,Africa,0.0
Somalia,2000,Developing,55.0,355.0,0.009999999999999787,0.0,42.0,3965,17.8,37.0,32.99999999999999,0.8,232.71733270000095,8.0,7.9,0.6432571428571429,11.34,Africa,0.0
South Africa,2015,Developing,62.9,328.0,5.074,0.0,75.0,17,51.1,75.0,75.0,3.6,5769.77258,4.4,5.3,0.665,13.0,Africa,0.0
South Africa,2014,Developing,62.0,347.0,7.38,922.0507313,8.0,66,5.3,77.0,77.0,3.7,6479.625659,4.9,5.9,0.66,13.0,Africa,14.230000000375023
South Africa,2013,Developing,69.0,371.0,7.34,978.5905287,7.0,25,49.5,73.0,73.0,4.5,6876.953821,5.4,6.5,0.652,12.8,Africa,14.22999999958848
South Africa,2012,Developing,59.2,48.0,7.38,1089.954838,68.0,32,48.7,65.0,65.0,7.6,7548.163698,6.0,7.3,0.644,12.8,Africa,14.440000000116585
South Africa,2011,Developing,58.9,413.0,7.38,123.753335,76.0,92,47.9,69.0,69.0,8.5,849.9542240000001,6.6,8.0,0.638,12.8,Africa,14.559999998305791
South Africa,2010,Developing,58.0,428.0,7.28,1038.885632,71.0,12499,47.2,72.0,72.0,11.0,7362.76139,7.3,8.9,0.63,12.8,Africa,14.109999998247941
South Africa,2009,Developing,56.5,449.0,7.6,782.5987144,74.0,5857,46.4,75.0,76.0,19.0,5888.6284,8.1,9.8,0.622,12.8,Africa,13.290000000679274
South Africa,2008,Developing,55.3,473.0,8.046,780.0336423,73.0,39,45.7,77.0,79.0,23.5,5786.59972,8.9,1.7,0.616,12.893333333333334,Africa,13.480000000760379
South Africa,2007,Developing,54.5,486.0,8.48,805.490079,83.0,31,45.0,79.0,82.0,26.4,6125.39984,9.7,11.7,0.612,12.9,Africa,13.15000000065302
South Africa,2006,Developing,54.0,496.0,8.5,732.1255305,83.0,81,44.3,79.0,82.0,28.1,5631.73485,1.6,12.8,0.609,12.9,Africa,13.0
South Africa,2005,Developing,53.8,498.0,8.69,709.3170967,79.0,615,43.6,75.0,79.0,29.5,5414.634326,11.6,13.9,0.609,12.9,Africa,13.099999999889189
South Africa,2004,Developing,53.7,497.0,6.96,622.043809,76.0,830,42.9,73.0,74.0,29.7,4863.51688,12.6,15.0,0.611,12.9,Africa,12.79000000098694
South Africa,2003,Developing,54.0,485.0,6.93,519.1563781,71.0,244,42.2,7.0,69.0,28.9,3775.6827499999995,13.5,16.1,0.613,12.9,Africa,13.74999999933787
South Africa,2002,Developing,54.9,459.0,7.04,346.5316007,72.0,1043,41.6,7.0,7.0,26.6,2518.3982610000003,14.5,17.1,0.62,12.9,Africa,13.759999999459973
South Africa,2001,Developing,56.0,429.0,7.38,365.2585722,72.0,1166,4.9,71.0,71.0,24.0,2681.781,15.4,18.1,0.629,13.0,Africa,13.620000000000001
South Africa,2000,Developing,57.3,397.0,7.3,45.96380839,73.0,1459,4.1,71.0,73.0,21.3,337.22530000000006,16.3,19.1,0.635,13.0,Africa,13.629999999999997
Spain,2015,Developed,82.8,56.0,9.68,0.0,97.0,115,66.6,97.0,97.0,0.1,25683.845650000003,0.6,0.5,0.882,17.7,Europe,0.0
Spain,2014,Developed,82.6,58.0,0.009999999999999787,42.98847625,96.0,154,66.0,97.0,97.0,0.1,296.4722500000007,0.6,0.5,0.877,17.6,Europe,14.499999999999966
Spain,2013,Developed,82.4,6.0,9.25,423.680459,95.0,131,65.4,96.0,96.0,0.1,2921.9341999999997,0.6,0.5,0.874,17.5,Europe,14.500000000000002
Spain,2012,Developed,82.0,61.0,9.35,4255.781693,96.0,1204,64.8,97.0,97.0,0.1,28562.29324,0.6,0.5,0.871,17.2,Europe,14.900000000840269
Spain,2011,Developed,82.1,63.0,9.62,4873.8188,97.0,3802,64.1,97.0,97.0,0.1,31834.218160000004,0.6,0.5,0.867,16.9,Europe,15.30999999907018
Spain,2010,Developed,81.9,64.0,9.78,578.7417172,97.0,302,63.5,97.0,97.0,0.1,3736.2279999999996,0.6,0.5,0.86,16.4,Europe,15.490000000000004
Spain,2009,Developed,81.6,66.0,9.99,5047.254058,96.0,41,62.9,96.0,96.0,0.1,32333.466100000005,0.6,0.5,0.858,16.3,Europe,15.609999999350519
Spain,2008,Developed,81.3,7.0,10.24,5596.535203,97.0,297,62.3,97.0,97.0,0.1,35578.73619,0.6,0.5,0.854,16.1,Europe,15.730000000879738
Spain,2007,Developed,89.0,72.0,11.05,510.9327012,96.0,267,61.7,96.0,96.0,0.1,3279.4140000000007,0.6,0.5,0.849,16.0,Europe,15.579999999999997
Spain,2006,Developed,88.0,73.0,11.86,4460.390006,97.0,362,61.1,98.0,98.0,0.1,28482.694800000005,0.6,0.5,0.844,15.9,Europe,15.660000001123485
Spain,2005,Developed,81.0,77.0,11.92,405.4475981,96.0,22,6.5,96.0,96.0,0.1,2651.71745,0.6,0.5,0.837,15.8,Europe,15.289999999811442
Spain,2004,Developed,81.0,79.0,11.96,3715.370095,97.0,26,59.9,97.0,97.0,0.1,24918.645840000005,0.6,0.5,0.833,15.6,Europe,14.91000000102734
Spain,2003,Developed,79.4,83.0,12.09,3205.019918,81.0,256,59.3,99.0,98.0,0.1,21495.774099999995,0.6,0.5,0.83,15.6,Europe,14.90999999855786
Spain,2002,Developed,79.5,83.0,12.26,228.3543024,82.0,67,58.8,98.0,98.0,0.1,1719.5354100000004,0.6,0.5,0.828,15.7,Europe,13.279999997208543
Spain,2001,Developed,79.4,84.0,9.86,2044.169761,83.0,0,58.2,95.0,96.0,0.1,15323.6114,0.6,0.5,0.825,15.7,Europe,13.34000000156621
Spain,2000,Developed,79.1,86.0,11.12,1934.398154,77.0,152,57.6,95.0,95.0,0.1,14676.769,0.6,0.5,0.82,15.7,Europe,13.179999998637301
Sri Lanka,2015,Developing,74.9,138.0,4.496,48.171807335,99.0,1568,23.4,99.0,99.0,0.1,610.1248635000002,15.1,15.0,0.764,14.0,Asia,7.895401452525788
Sri Lanka,2014,Developing,74.7,141.0,2.37,42.7308283,99.0,1686,22.7,99.0,99.0,0.1,382.5499399999999,15.2,15.0,0.76,14.0,Asia,11.17000000052281
Sri Lanka,2013,Developing,74.6,142.0,2.56,41.62053588,99.0,2107,21.9,99.0,99.0,0.1,361.28937399999995,15.2,15.1,0.757,13.8,Asia,11.519999998671427
Sri Lanka,2012,Developing,74.5,143.0,2.8,20.76877311,99.0,51,21.2,99.0,99.0,0.1,335.52137500000026,15.3,15.2,0.752,13.7,Asia,6.189999999254887
Sri Lanka,2011,Developing,74.5,141.0,3.03,20.83302367,99.0,60,2.5,99.0,99.0,0.1,322.992615000001,15.3,15.3,0.7257692307692307,13.6,Asia,6.450000000773991
Sri Lanka,2010,Developing,74.5,138.0,2.31,48.171807335,99.0,79,19.8,99.0,99.0,0.1,610.1248635000002,15.3,15.3,0.739,13.5,Asia,7.895401452525788
Sri Lanka,2009,Developing,71.8,183.0,2.05,13.39092189,97.0,21,19.2,97.0,97.0,0.1,216.68158399999993,15.3,15.4,0.735,13.4,Asia,6.179999999446194
Sri Lanka,2008,Developing,72.3,172.0,2.1,17.81424344,98.0,33,18.5,98.0,98.0,0.1,254.489192,15.4,15.4,0.731,13.3,Asia,6.999999999999999
Sri Lanka,2007,Developing,73.7,146.0,2.29,127.6377505,98.0,44,17.9,98.0,98.0,0.1,1644.8163720000002,15.4,15.5,0.7257692307692307,13.22,Asia,7.760000001994142
Sri Lanka,2006,Developing,73.8,145.0,1.96,120.2471713,98.0,0,17.2,98.0,98.0,0.1,1448.7610999999997,15.4,15.5,0.718,13.1,Asia,8.300000000000002
Sri Lanka,2005,Developing,74.2,138.0,1.9699999999999998,97.76637062,99.0,3,16.6,99.0,99.0,0.1,1259.8759099999997,15.4,15.5,0.712,12.9,Asia,7.760000000317493
Sri Lanka,2004,Developing,69.1,197.0,1.56,15.35342268,62.0,35,16.1,97.0,97.0,0.1,174.66920000000027,15.4,15.5,0.705,12.8,Asia,8.789999999999985
Sri Lanka,2003,Developing,73.9,146.0,1.6899999999999995,72.4280894,32.0,65,15.6,98.0,99.0,0.1,989.4547732000001,15.4,15.5,0.7257692307692307,12.7,Asia,7.320000000177876
Sri Lanka,2002,Developing,73.7,149.0,1.62,59.63595674,99.0,139,15.1,98.0,98.0,0.1,873.1472436000004,15.4,15.6,0.699,12.6,Asia,6.830000000242796
Sri Lanka,2001,Developing,72.7,16.0,1.6799999999999997,53.61278637,99.0,309,14.6,98.0,98.0,0.1,837.6997869999996,15.4,15.6,0.686,12.5,Asia,6.4000000002387525
Sri Lanka,2000,Developing,71.5,175.0,6.8100000000000005,60.4909815,99.0,16527,14.1,99.0,99.0,0.1,875.4121780000005,15.3,15.5,0.677,12.4,Asia,6.910000000022842
Suriname,2015,Developing,71.6,176.0,2.488,0.0,89.0,0,58.3,89.0,89.0,0.4,8818.982566,3.5,3.5,0.46493333333333337,12.7,South America,0.0
Suriname,2014,Developing,71.4,178.0,6.992,1132.432517,85.0,0,57.7,85.0,85.0,0.4,9564.46383,3.5,3.5,0.722,12.7,South America,11.839999995065064
Suriname,2013,Developing,71.2,179.0,6.02,1122.972967,86.0,0,57.0,86.0,86.0,0.4,9484.56898,3.5,3.5,0.719,12.7,South America,11.839999997553921
Suriname,2012,Developing,71.3,178.0,5.73,1168.324095,84.0,0,56.3,84.0,84.0,0.9,9272.413453,3.5,3.4,0.708,12.7,South America,12.599999999158795
Suriname,2011,Developing,76.0,187.0,5.64,250.7112373,86.0,0,55.5,86.0,86.0,0.1,2232.5132439999998,3.5,3.4,0.704,12.5,South America,11.22999999994625
Suriname,2010,Developing,73.0,19.0,1.5459999999999998,99.08095375,85.0,0,54.8,96.0,96.0,0.5,833.3133200000002,3.5,3.4,0.7,12.3,South America,11.890000000240002
Suriname,2009,Developing,70.0,196.0,5.13,250.7112373,87.0,0,54.1,85.0,87.0,0.6,2232.5132439999998,3.5,3.4,0.696,12.1,South America,11.22999999994625
Suriname,2008,Developing,69.8,196.0,4.94,250.7112373,84.0,0,53.3,85.0,85.0,1.2,2232.5132439999998,3.5,3.4,0.691,11.9,South America,11.22999999994625
Suriname,2007,Developing,69.5,22.0,5.288,685.0299083,85.0,0,52.6,84.0,84.0,0.8,5761.39536,3.5,3.4,0.684,11.7,South America,11.889999999930572
Suriname,2006,Developing,69.3,199.0,4.52,72.800168,84.0,0,51.8,84.0,84.0,0.6,527.9200000000001,3.5,3.4,0.678,11.5,South America,13.789999999999997
